Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,17.990000,18.090000,17.940001,18.080000,16.292459,4559900
2019-03-29,18.100000,18.100000,17.969999,18.000000,16.220369,4787800
2019-04-01,18.010000,18.150000,17.969999,18.150000,16.355537,4570200
2019-04-02,18.139999,18.150000,18.020000,18.110001,16.319492,2886700
2019-04-03,18.110001,18.150000,17.980000,18.000000,16.220369,3509500
2019-04-04,18.040001,18.139999,18.020000,18.129999,16.337515,3290400
2019-04-05,18.129999,18.150000,18.010000,18.059999,16.274437,3509300
2019-04-08,18.059999,18.180000,18.059999,18.150000,16.355537,3789200
2019-04-09,18.129999,18.180000,18.090000,18.100000,16.310482,2882700
2019-04-10,18.100000,18.139999,18.090000,18.090000,16.301472,1986100
2019-04-11,18.120001,18.160000,18.100000,18.150000,16.355537,2583600
2019-04-12,18.170000,18.200001,18.110001,18.190001,16.391586,2150000
2019-04-15,18.190001,18.280001,18.170000,18.170000,16.373556,3025900
2019-04-16,18.200001,18.240000,18.129999,18.129999,16.337515,3515100
2019-04-17,18.160000,18.200001,18.120001,18.150000,16.355537,2506100
2019-04-18,18.190001,18.200001,18.070000,18.080000,16.292459,3917700
2019-04-22,18.100000,18.180000,18.090000,18.170000,16.373556,2707000
2019-04-23,18.160000,18.219999,18.139999,18.160000,16.364550,3389600
2019-04-24,18.190001,18.290001,18.180000,18.280001,16.472685,5322600
2019-04-25,17.980000,17.980000,17.750000,17.790001,16.031130,18925300
2019-04-26,17.780001,18.010000,17.770000,17.969999,16.193333,7433300
2019-04-29,17.820000,17.840000,17.700001,17.709999,16.120514,6516600
2019-04-30,17.700001,17.790001,17.620001,17.790001,16.193333,5835800
2019-05-01,17.780001,17.879999,17.590000,17.600000,16.020388,5765900
2019-05-02,17.610001,17.639999,17.510000,17.549999,15.974873,7126900
2019-05-03,17.549999,17.600000,17.500000,17.530001,15.956670,4518900
2019-05-06,17.500000,17.590000,17.440001,17.490000,15.920260,5497700
2019-05-07,17.490000,17.650000,17.480000,17.600000,16.020388,6924300
2019-05-08,17.570000,17.600000,17.480000,17.480000,15.911158,4804300
2019-05-09,17.469999,17.480000,17.350000,17.400000,15.838335,5985000
2019-05-10,17.420000,17.570000,17.400000,17.540001,15.965768,4298600
2019-05-13,17.540001,17.570000,17.400000,17.430000,15.865645,4781500
2019-05-14,17.450001,17.570000,17.389999,17.530001,15.956670,5302700
2019-05-15,17.530001,17.600000,17.459999,17.490000,15.920260,3497400
2019-05-16,17.490000,17.559999,17.469999,17.549999,15.974873,2458400
2019-05-17,17.450001,17.500000,17.370001,17.370001,15.811029,5190400
2019-05-20,17.370001,17.379999,17.000000,17.010000,15.483341,7496000
2019-05-21,17.030001,17.090000,16.860001,16.990000,15.465134,7872400
2019-05-22,16.969999,17.070000,16.930000,17.049999,15.519750,5018800
2019-05-23,17.010000,17.070000,16.950001,17.030001,15.501547,5433700
2019-05-24,17.049999,17.110001,17.010000,17.040001,15.510647,3140100
2019-05-28,17.070000,17.090000,16.870001,16.870001,15.355908,9855600
2019-05-29,16.879999,16.910000,16.610001,16.840000,15.328596,6311200
2019-05-30,16.770000,16.809999,16.469999,16.520000,15.181561,5790100
2019-05-31,16.450001,16.459999,16.190001,16.400000,15.071281,6642300
2019-06-03,16.440001,16.790001,16.420000,16.760000,15.402114,5192900
2019-06-04,16.770000,16.969999,16.709999,16.950001,15.576723,7302800
2019-06-05,16.950001,16.980000,16.750000,16.830000,15.466444,3802600
2019-06-06,16.870001,16.900000,16.700001,16.889999,15.521583,3879000
2019-06-07,16.940001,16.940001,16.709999,16.750000,15.392924,2783000
2019-06-10,16.750000,16.879999,16.610001,16.790001,15.429685,4686700
2019-06-11,16.850000,16.870001,16.660000,16.700001,15.346978,2921400
2019-06-12,16.719999,16.830000,16.700001,16.750000,15.392924,3060900
2019-06-13,16.780001,16.920000,16.760000,16.879999,15.512391,5389500
2019-06-14,16.860001,16.930000,16.850000,16.879999,15.512391,3220700
2019-06-17,16.920000,16.969999,16.770000,16.790001,15.429685,5564600
2019-06-18,16.820000,16.950001,16.709999,16.740000,15.383739,7519100
2019-06-19,16.750000,16.940001,16.700001,16.920000,15.549152,5295900
2019-06-20,16.920000,16.930000,16.760000,16.840000,15.475634,7489500
2019-06-21,16.830000,16.870001,16.760000,16.820000,15.457253,9171600
2019-06-24,16.809999,16.910000,16.709999,16.830000,15.466444,5232200
2019-06-25,16.850000,16.990000,16.790001,16.860001,15.494013,5824000
2019-06-26,16.900000,16.930000,16.760000,16.770000,15.411304,5571700
2019-06-27,16.690001,16.750000,16.570000,16.690001,15.485531,5765200
2019-06-28,16.770000,16.840000,16.700001,16.820000,15.606150,6047000
2019-07-01,16.870001,16.879999,16.740000,16.770000,15.559757,4569400
2019-07-02,16.750000,16.809999,16.719999,16.780001,15.569037,3459000
2019-07-03,16.770000,16.950001,16.750000,16.860001,15.643263,2975100
2019-07-05,16.860001,17.000000,16.750000,17.000000,15.773160,3547300
2019-07-08,16.990000,17.100000,16.969999,17.020000,15.791716,3537600
2019-07-09,17.000000,17.080000,16.990000,17.070000,15.838108,3561500
2019-07-10,17.100000,17.160000,17.059999,17.129999,15.893779,3322000
2019-07-11,17.160000,17.240000,17.080000,17.150000,15.912333,5245000
2019-07-12,17.160000,17.290001,17.160000,17.270000,16.023674,3055700
2019-07-15,17.299999,17.370001,17.290001,17.340000,16.088623,3358300
2019-07-16,17.379999,17.410000,17.309999,17.370001,16.116457,4331000
2019-07-17,17.379999,17.410000,17.309999,17.370001,16.116457,3599800
2019-07-18,17.370001,17.530001,17.350000,17.450001,16.190685,5038200
2019-07-19,17.450001,17.469999,17.320000,17.340000,16.088623,4638300
2019-07-22,17.400000,17.590000,17.360001,17.510000,16.246355,4238200
2019-07-23,17.510000,17.600000,17.469999,17.540001,16.274187,4069800
2019-07-24,17.520000,17.559999,17.410000,17.440001,16.181406,5361800
2019-07-25,17.360001,17.500000,17.160000,17.200001,15.958724,9278800
2019-07-26,17.170000,17.450001,17.139999,17.410000,16.153572,4959300
2019-07-29,17.430000,17.490000,17.400000,17.440001,16.181406,3323700
2019-07-30,17.299999,17.350000,17.250000,17.299999,16.200134,3250800
2019-07-31,17.280001,17.370001,17.110001,17.139999,16.050306,5673100
2019-08-01,17.100000,17.240000,16.950001,17.090000,16.003489,6568700
2019-08-02,17.070000,17.230000,17.040001,17.190001,16.097128,4202200
2019-08-05,17.110001,17.170000,16.750000,16.870001,15.797474,4996100
2019-08-06,16.900000,17.000000,16.820000,17.000000,15.919209,5681300
2019-08-07,16.930000,17.030001,16.730000,16.980000,15.900476,7107200
2019-08-08,16.990000,17.219999,16.920000,17.180000,16.087765,4451100
2019-08-09,17.180000,17.200001,16.969999,17.070000,15.984754,3092800
2019-08-12,17.049999,17.080000,16.830000,16.850000,15.778743,4075800
2019-08-13,16.860001,16.930000,16.750000,16.770000,15.703832,4302700
2019-08-14,16.700001,16.700001,16.170000,16.170000,15.141975,8596400
2019-08-15,16.219999,16.280001,16.030001,16.139999,15.113880,5334700
2019-08-16,16.200001,16.320000,16.129999,16.230000,15.198159,4100300
2019-08-19,16.309999,16.360001,16.170000,16.330000,15.291804,4223500
2019-08-20,16.299999,16.360001,16.200001,16.209999,15.179432,3818100
2019-08-21,16.230000,16.299999,15.850000,15.900000,14.889141,11380700
2019-08-22,15.950000,15.970000,15.820000,15.900000,14.889141,4790300
2019-08-23,15.880000,15.950000,15.610000,15.650000,14.655035,5076400
2019-08-26,15.660000,15.740000,15.480000,15.550000,14.561392,4265500
2019-08-27,15.620000,15.630000,15.050000,15.080000,14.121273,9868900
2019-08-28,15.020000,15.170000,14.910000,15.030000,14.074451,6835200
2019-08-29,14.920000,14.960000,14.580000,14.820000,14.027126,11443100
2019-08-30,14.840000,14.940000,14.780000,14.870000,14.074451,7709100
2019-09-03,14.760000,14.780000,14.510000,14.730000,13.941941,8672800
2019-09-04,14.720000,14.950000,14.720000,14.880000,14.083918,6686200
2019-09-05,14.970000,15.150000,14.920000,15.090000,14.282683,6491900
2019-09-06,15.080000,15.110000,14.820000,15.060000,14.254288,10410000
2019-09-09,15.100000,15.380000,15.100000,15.340000,14.519307,8108700
2019-09-10,15.370000,15.750000,15.370000,15.720000,14.878978,12593200
2019-09-11,15.770000,15.860000,15.700000,15.840000,14.992557,5846000
2019-09-12,15.770000,15.880000,15.600000,15.640000,14.803257,4298300
2019-09-13,15.730000,15.920000,15.680000,15.850000,15.002023,5735400
2019-09-16,15.800000,15.880000,15.640000,15.780000,14.935767,4965300
2019-09-17,15.820000,15.850000,15.620000,15.760000,14.916837,5859300
2019-09-18,15.800000,15.900000,15.730000,15.880000,15.030417,4979900
2019-09-19,15.890000,16.160000,15.890000,16.090000,15.229181,6611200
2019-09-20,16.090000,16.290001,16.040001,16.260000,15.390086,8944700
2019-09-23,16.250000,16.400000,16.180000,16.309999,15.437411,5938700
2019-09-24,16.320000,16.450001,16.030001,16.080000,15.219718,4774900
2019-09-25,16.070000,16.240000,16.020000,16.180000,15.314366,3076000
